codigoPedido,dataPedido,SKU,UPC,nomeProduto,qtd,valor,frete,email,codigoComprador,nomeComprador,endereco,CEP,UF,pais
P001,2024-09-09,BON005,765432109876,Boné,1,214.62,33.82,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P002,2024-09-11,CAL002,987654321098,Calça Jeans,2,173.78,21.16,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P003,2024-09-22,MOC006,890123456789,Mochila,1,289.89,43.88,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P003,2024-09-22,BON005,765432109876,Boné,2,106.49,22.03,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P003,2024-09-22,MOC006,890123456789,Mochila,2,52.55,49.06,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P004,2024-09-20,TEN003,567890123456,Tênis,1,239.65,30.37,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P004,2024-09-20,MOC006,890123456789,Mochila,1,286.64,49.64,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P004,2024-09-20,BON005,765432109876,Boné,5,187.16,24.33,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P005,2024-09-04,CAL002,987654321098,Calça Jeans,3,296.36,43.43,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P005,2024-09-04,MOC006,890123456789,Mochila,3,172.96,47.9,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P006,2024-09-02,BON005,765432109876,Boné,5,110.73,32.43,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P006,2024-09-02,CAL002,987654321098,Calça Jeans,1,83.42,22.15,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P007,2024-09-30,MOC006,890123456789,Mochila,4,128.39,17.51,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P007,2024-09-30,JAQ004,345678901234,Jaqueta,1,295.25,39.29,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P008,2024-09-26,MOC006,890123456789,Mochila,1,159.26,47.42,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
